Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
1997-11-13,0.13722270727157593,0.13769914858708815,0.13341120219364555,0.13722270727157593,257521600,0.0,0.0,161.5,2.79
1997-11-14,0.13912848123887117,0.1410350865180967,0.13722272840638522,0.1405586451292038,135038400,0.0,0.0,161.5,2.79
1997-11-17,0.143893730636513,0.14437015933049052,0.13972446427920993,0.14103509485721588,205027200,0.0,0.0,161.5,2.79
1997-11-18,0.14103505815025813,0.14103505815025813,0.13769914209842682,0.13769914209842682,146641600,0.0,0.0,161.5,2.79
1997-11-19,0.13626987006081934,0.13960494765793977,0.13626987006081934,0.13912850618362427,79587200,0.0,0.0,161.5,2.79
1997-11-20,0.13865204804819273,0.14198797769134375,0.13817560663112882,0.14103509485721588,128172800,0.0,0.0,161.5,2.79
1997-11-21,0.14198797104136435,0.1424643997130284,0.13722273009328714,0.138652041554451,97776000,0.0,0.0,161.5,2.79
1997-11-24,0.1338876696251105,0.13722273403806196,0.13341122821666426,0.13436409831047058,157348800,0.0,0.0,161.5,2.79
1997-11-25,0.13484058612240402,0.13626989811653417,0.12864689657347644,0.1324584037065506,205430400,0.0,0.0,161.5,2.79
1997-11-26,0.13245840294401462,0.13484058534615428,0.13150551980468636,0.13341127336025238,60412800,0.0,0.0,161.5,2.79
1997-11-28,0.1343641296286612,0.13626988298356155,0.13293481779325825,0.13531701266765594,41316800,0.0,0.0,161.5,2.79
1997-12-01,0.1348405711481586,0.1367463245030589,0.1315055059578553,0.13531701266765594,87236800,0.0,0.0,161.8,3.04
1997-12-02,0.13245833524186176,0.1334112051710683,0.12102295458316803,0.12102295458316803,396816000,0.0,0.0,161.8,3.04
1997-12-03,0.1224523016377756,0.12292873033061999,0.11959366586527724,0.12007010728120804,343056000,0.0,0.0,161.8,3.04
1997-12-04,0.12197585305845665,0.12197585305845665,0.11911723017692566,0.11911723017692566,199640000,0.0,0.0,161.8,3.04
1997-12-05,0.1186407892715907,0.12197585355463868,0.1186407892715907,0.12054654210805893,221468800,0.0,0.0,161.8,3.04
1997-12-08,0.11864086240530015,0.12007017473294997,0.11721155007765033,0.11864086240530014,133582400,0.0,0.0,161.8,3.04
1997-12-09,0.11816437448128624,0.11959368624961354,0.11435286795035439,0.11625862121582031,243051200,0.0,0.0,161.8,3.04
1997-12-10,0.11482928023344027,0.11482928023344027,0.11054048084956257,0.11244623363018036,194880000,0.0,0.0,161.8,3.04
1997-12-11,0.11006406849823658,0.11101695150136949,0.1057761267918602,0.11101695150136948,256939200,0.0,0.0,161.8,3.04
1997-12-12,0.1124462365453734,0.11339997176866709,0.10672897805529886,0.10768184810876846,160563200,0.0,0.0,161.8,3.04
1997-12-15,0.10768187136890323,0.10863475435128872,0.10482324786792353,0.10625256597995758,165894400,0.0,0.0,161.8,3.04
1997-12-16,0.10672896608869427,0.10958758865167585,0.10672896608869427,0.10911116003990173,185628800,0.0,0.0,161.8,3.04
1997-12-17,0.10911119584248147,0.11101694908416407,0.10625256597995758,0.10625256597995758,265294400,0.0,0.0,161.8,3.04
1997-12-18,0.10672899306789001,0.10672899306789001,0.10482323996980031,0.1052996814250946,202048000,0.0,0.0,161.8,3.04
1997-12-19,0.10339392777683772,0.10577611595600217,0.10101173323612958,0.10434680432081223,190612800,0.0,0.0,161.8,3.04
1997-12-22,0.10577612196943093,0.10672899856757698,0.10053530386039962,0.10148818045854568,159476800,0.0,0.0,161.8,3.04
1997-12-23,0.10005887797792222,0.10148819627871819,0.0986287072300911,0.0986287072300911,458830400,0.0,0.0,161.8,3.04
1997-12-24,0.09910512466464609,0.10101173014102864,0.09910512466464609,0.10005885362625122,97832000,0.0,0.0,161.8,3.04
1997-12-26,0.09958156845380722,0.10196461557684668,0.09910513333550622,0.10148818045854568,107878400,0.0,0.0,161.8,3.04
1997-12-29,0.1014881715791891,0.10244104809396652,0.09815224814986867,0.10005885362625122,278196800,0.0,0.0,161.8,3.04
1997-12-30,0.09910514018116193,0.10244106413277532,0.09719938685323051,0.1005353108048439,342507200,0.0,0.0,161.8,3.04
1997-12-31,0.10005885362625122,0.10387035968536092,0.09862868322648564,0.10005885362625122,406358400,0.0,0.0,161.8,3.04
1998-01-02,0.10387036321228169,0.12388162314891814,0.10291748666514931,0.12388162314891815,718110400,0.0,0.0,161.8,3.04
1998-01-05,0.1257873423984527,0.12626378372459798,0.11578213816482207,0.12102295458316803,651873600,0.0,0.0,161.8,3.04
1998-01-06,0.12149945184870856,0.1524696536310096,0.11244627365257984,0.1443701982498169,1812473600,0.0,0.0,161.8,3.04
1998-01-07,0.14341733515480967,0.14484664714071158,0.13198196137435048,0.13341127336025238,1041622400,0.0,0.0,161.8,3.04
1998-01-08,0.13293478298670985,0.14198797104136435,0.12912327727488243,0.138652041554451,774020800,0.0,0.0,161.8,3.04
1998-01-09,0.1381756001597011,0.14770521688601965,0.13341122438145975,0.138652041554451,886547200,0.0,0.0,161.8,3.04
1998-01-12,0.13293480518678685,0.1419879947533216,0.13055262326138534,0.13912850618362427,516398400,0.0,0.0,161.8,3.04
1998-01-13,0.1419880109833012,0.14961101182825842,0.14103512792575065,0.1486581414937973,636854400,0.0,0.0,161.8,3.04
1998-01-14,0.1515167360510592,0.15199317748811245,0.1467523598497876,0.15056386590003967,589265600,0.0,0.0,161.8,3.04
1998-01-15,0.1462758630514145,0.15056380891585233,0.1419879299100588,0.1462758630514145,559272000,0.0,0.0,161.8,3.04
1998-01-16,0.14818162892468595,0.14818162892468595,0.1424643714895838,0.14341725409030914,246355200,0.0,0.0,161.8,3.04
1998-01-20,0.14532306790351868,0.14722882118622552,0.14198800283955387,0.14532306790351868,241561600,0.0,0.0,161.8,3.04
1998-01-21,0.14294086119196042,0.14532305577733887,0.14151154952996842,0.14413195848464966,190209600,0.0,0.0,161.8,3.04
1998-01-22,0.14246443899629277,0.15056389404804804,0.14198801019325785,0.14675238728523254,329728000,0.0,0.0,161.8,3.04
1998-01-23,0.14770525843624677,0.1500874533570337,0.14675238810178565,0.1486581414937973,233161600,0.0,0.0,161.8,3.04
1998-01-26,0.14818164706230164,0.149134529779661,0.14341727164475943,0.14818164706230164,146440000,0.0,0.0,161.8,3.04
1998-01-27,0.1462759464367729,0.15008745321724629,0.14484663457486774,0.14579951763153076,112235200,0.0,0.0,161.8,3.04
1998-01-28,0.1462758630514145,0.14770517409853307,0.1419879299100588,0.1462758630514145,151121600,0.0,0.0,161.8,3.04
1998-01-29,0.14437015933049052,0.1457994835816823,0.14103509485721588,0.14103509485721588,211881600,0.0,0.0,161.8,3.04
1998-01-30,0.13960491120815277,0.14389371035793555,0.13912846985823252,0.13960491120815277,162444800,0.0,0.0,161.8,3.04
1998-02-02,0.14103510100799949,0.14103510100799949,0.13245836629544483,0.13484054803848267,636742400,0.0,0.0,161.8,3.04
1998-02-03,0.13484052315511955,0.14198795768133918,0.13484052315511955,0.13960491120815277,402617600,0.0,0.0,161.8,3.04
1998-02-04,0.13769919448376577,0.14103511180469064,0.1372227530094503,0.13912850618362427,170195200,0.0,0.0,161.8,3.04
1998-02-05,0.13912846985823252,0.1410350749814987,0.13722271718163614,0.13960491120815277,238268800,0.0,0.0,161.8,3.04
1998-02-06,0.14008222474617446,0.14246440638532124,0.13912848946525666,0.14103509485721588,202339200,0.0,0.0,161.8,3.04
1998-02-09,0.14008217760620667,0.14865805661200018,0.14008217760620667,0.1462758630514145,494670400,0.0,0.0,161.8,3.04
1998-02-10,0.14579946571507296,0.149134529779661,0.14532302435639327,0.14818164706230164,422016000,0.0,0.0,161.8,3.04
1998-02-11,0.1486581398177174,0.1486581398177174,0.14389376275295002,0.14484663307666779,211668800,0.0,0.0,161.8,3.04
1998-02-12,0.1457994868715276,0.14818166856442636,0.1453230454437132,0.14770522713661194,203750400,0.0,0.0,161.8,3.04
1998-02-13,0.14627594657301038,0.15151676522027008,0.144846634709774,0.1486581414937973,207995200,0.0,0.0,161.8,3.04
1998-02-17,0.14865808159235006,0.15056383421644287,0.14865808159235006,0.1496109515428543,182750400,0.0,0.0,161.8,3.04
1998-02-18,0.1491345342936333,0.15818770921382797,0.1491345342936333,0.1567583978176117,494592000,0.0,0.0,161.8,3.04
1998-02-19,0.15914063577303073,0.15961706455421157,0.15246964043557665,0.1558055579662323,399660800,0.0,0.0,161.8,3.04
1998-02-20,0.156281978635273,0.15675842007602428,0.15104030850943762,0.15246962010860443,325416000,0.0,0.0,161.8,3.04
1998-02-23,0.15342337216560953,0.16485787892880396,0.15246963673328312,0.16199925541877747,477489600,0.0,0.0,161.8,3.04
1998-02-24,0.16247564554214478,0.1629520741611262,0.15818769890972106,0.16247564554214478,456590400,0.0,0.0,161.8,3.04
1998-02-25,0.1624756770395848,0.17343460613973996,0.1596170411561007,0.17009954154491425,712667200,0.0,0.0,161.8,3.04
1998-02-26,0.17009952519021865,0.17962828934718444,0.16676446091605204,0.17915184795856476,595134400,0.0,0.0,161.8,3.04
1998-02-27,0.1777225646380997,0.18201136481489222,0.17200530523923752,0.18010561168193817,519601600,0.0,0.0,161.8,3.04
1998-03-02,0.17962823876818954,0.17962823876818954,0.16962303603982867,0.1734345406293869,400444800,0.0,0.0,161.8,3.04
1998-03-03,0.1667644720275201,0.17676966551666307,0.16485785389926483,0.17629322409629822,334073600,0.0,0.0,161.8,3.04
1998-03-04,0.17438744003684847,0.18868144348372465,0.17438744003684847,0.18629924952983856,817824000,0.0,0.0,161.8,3.04
1998-03-05,0.177246088471793,0.18486995195783773,0.1762932057303332,0.18344064056873322,675124800,0.0,0.0,161.8,3.04
1998-03-06,0.18201131568054468,0.18677569086523263,0.17819894527383254,0.18629924952983856,666467200,0.0,0.0,161.8,3.04
1998-03-09,0.1810584022550024,0.18534634809902592,0.17152878833460777,0.1734345406293869,574929600,0.0,0.0,161.8,3.04
1998-03-10,0.17534033571195856,0.18677570471767216,0.17486389434122868,0.18344064056873322,712902400,0.0,0.0,161.8,3.04
1998-03-11,0.19154012513818547,0.1996404318930573,0.1872521899661053,0.1991640031337738,1214337600,0.0,0.0,161.8,3.04
1998-03-12,0.1991639333825276,0.2058340609073639,0.194875986989085,0.2058340609073639,744363200,0.0,0.0,161.8,3.04
1998-03-13,0.20774067970085133,0.20774067970085133,0.2001168165916465,0.2067878097295761,566160000,0.0,0.0,161.8,3.04
1998-03-16,0.20678784631954575,0.20774071645942607,0.1996404105697369,0.20345191657543182,402360000,0.0,0.0,161.8,3.04
1998-03-17,0.2020225848733264,0.20345189630226512,0.19725820920250206,0.20083148777484894,410256000,0.0,0.0,161.8,3.04
1998-03-18,0.19821107139694696,0.2053576409816742,0.19821107139694696,0.2053576409816742,276998400,0.0,0.0,161.8,3.04
1998-03-19,0.20488125145287833,0.20535769293855907,0.20249906947065113,0.2039283812046051,160059200,0.0,0.0,161.8,3.04
1998-03-20,0.2034519371160157,0.20488124883168343,0.1982111190098419,0.20106974244117737,215476800,0.0,0.0,161.8,3.04
1998-03-23,0.19773467868665895,0.2001168733754289,0.18772861872538876,0.1991640031337738,414736000,0.0,0.0,161.8,3.04
1998-03-24,0.2010696765875748,0.21345792710781097,0.2001168066635728,0.21345792710781097,675931200,0.0,0.0,161.8,3.04
1998-03-25,0.21059935611164599,0.21155222626865813,0.20106972575617107,0.20702606439590454,387374400,0.0,0.0,161.8,3.04
1998-03-26,0.2039283434901866,0.2058340963573722,0.2015461492254331,0.20249903202056885,202966400,0.0,0.0,161.8,3.04
1998-03-27,0.2029754468790701,0.20821712889611316,0.20106969414160386,0.2053576409816742,255595200,0.0,0.0,161.8,3.04
1998-03-30,0.20392831494675234,0.2096464251947119,0.20392831494675234,0.20916998386383057,250700800,0.0,0.0,161.8,3.04
1998-03-31,0.20917005171106562,0.21202868790050827,0.20774073997788842,0.20964649319648743,266896000,0.0,0.0,161.8,3.04
1998-04-01,0.20917005171106562,0.21202868790050827,0.20631057579779896,0.20964649319648743,186883200,0.0,0.0,162.2,3.78
1998-04-02,0.20821715891361237,0.20917002905817292,0.20535767058693705,0.20821715891361237,194308800,0.0,0.0,162.2,3.78
1998-04-03,0.20678786415949704,0.20774073438158316,0.20440481707276062,0.20631057024002075,203067200,0.0,0.0,162.2,3.78
1998-04-06,0.2058341170629916,0.2058341170629916,0.19964041644081948,0.2001168578863144,347592000,0.0,0.0,162.2,3.78
1998-04-07,0.19678177463898106,0.19821108611745997,0.18963433935365426,0.19439958035945892,292700800,0.0,0.0,162.2,3.78
1998-04-08,0.19249297545935604,0.19344671070926864,0.18820502829135147,0.19058722257614136,225198400,0.0,0.0,162.2,3.78
1998-04-09,0.19106366527053523,0.19725821781043176,0.19058722386573626,0.1953524649143219,170307200,0.0,0.0,162.2,3.78
1998-04-13,0.19535244580050937,0.20345188527419053,0.19058720521816774,0.20154613256454468,288299200,0.0,0.0,162.2,3.78
1998-04-14,0.20106969414160386,0.20774068753097533,0.20106969414160386,0.2053576409816742,327846400,0.0,0.0,162.2,3.78
1998-04-15,0.20726423126338928,0.2096464251947119,0.20297543228498965,0.20916998386383057,557513600,0.0,0.0,162.2,3.78
1998-04-16,0.22298754770577706,0.22584617026875864,0.21488724345887933,0.21822232007980347,1837953600,0.0,0.0,162.2,3.78
1998-04-17,0.2177459284304632,0.21822238262496327,0.21107579872304394,0.21298155188560486,592166400,0.0,0.0,162.2,3.78
1998-04-20,0.21059935257638215,0.22489335892314302,0.2101229111443304,0.22108185291290283,517776000,0.0,0.0,162.2,3.78
1998-04-21,0.22155828162186775,0.22203471033083266,0.21726948173275906,0.22108185291290283,348028800,0.0,0.0,162.2,3.78
1998-04-22,0.21917524656639426,0.22108187767808202,0.20964649319648743,0.20964649319648743,284950400,0.0,0.0,162.2,3.78
1998-04-23,0.2091700445239233,0.22108187008164595,0.2072642913708065,0.2110757976770401,475294400,0.0,0.0,162.2,3.78
1998-04-24,0.21155224019445615,0.2153637337964901,0.20964648703189523,0.21298155188560486,215544000,0.0,0.0,162.2,3.78
1998-04-27,0.20392833895559678,0.2115522027015686,0.20392833895559678,0.2115522027015686,409796800,0.0,0.0,162.2,3.78
1998-04-28,0.2125050757361835,0.21345794574337412,0.20011682413441323,0.2053576409816742,237171200,0.0,0.0,162.2,3.78
1998-04-29,0.20535761959185167,0.2091699771163903,0.2039283083683987,0.2058340609073639,189537600,0.0,0.0,162.2,3.78
1998-04-30,0.20869360864162448,0.2105993617295735,0.2063105616540625,0.20869360864162445,179950400,0.0,0.0,162.2,3.78
1998-05-01,0.2096464219656351,0.215363666955815,0.20488118172975067,0.21345792710781097,184072000,0.0,0.0,162.6,4.0
1998-05-04,0.22012899093224897,0.22489338025858618,0.22012899093224897,0.22155830264091492,571144000,0.0,0.0,162.6,4.0
1998-05-05,0.22298767666782832,0.22775206732566725,0.2220347934470239,0.22632275521755219,419283200,0.0,0.0,162.6,4.0
1998-05-06,0.2277519625103998,0.23203989686136572,0.22298757404521224,0.23108701407909393,897008000,0.0,0.0,162.6,4.0
1998-05-07,0.23299279734554584,0.23347009121968829,0.22775197981413067,0.23013417422771454,552899200,0.0,0.0,162.6,4.0
1998-05-08,0.22918124627630376,0.23251629744213356,0.22822836360913737,0.23203986883163452,270816000,0.0,0.0,162.6,4.0
1998-05-11,0.23537580232587402,0.2410930732994879,0.23442294503541355,0.23585225641727448,665022400,0.0,0.0,162.6,4.0
1998-05-12,0.23299278671462145,0.23442296337817645,0.2282283981048418,0.22965770959854126,257812800,0.0,0.0,162.6,4.0
1998-05-13,0.22918124627630376,0.23489935655669011,0.2258461696643056,0.23203986883163452,314417600,0.0,0.0,162.6,4.0
1998-05-14,0.23156346901271366,0.2320398976824497,0.22679908053066708,0.22918127477169037,162680000,0.0,0.0,162.6,4.0
1998-05-15,0.22918137807716182,0.23156357339198008,0.22298767534787098,0.2253698706626892,272585600,0.0,0.0,162.6,4.0
1998-05-18,0.22394045914983263,0.22536977061497712,0.2163165825351093,0.21726946532726288,232388800,0.0,0.0,162.6,4.0
1998-05-19,0.2206053260670153,0.2244168308213423,0.21965160379343898,0.2239404022693634,218265600,0.0,0.0,162.6,4.0
1998-05-20,0.22584629954717966,0.22775206597750747,0.21917530276317604,0.2253698706626892,190176000,0.0,0.0,162.6,4.0
1998-05-21,0.22536977064516772,0.22632265343744895,0.21822234814864958,0.22012895345687866,130995200,0.0,0.0,162.6,4.0
1998-05-22,0.21917524922117165,0.21917524922117165,0.2082171839853572,0.21250513195991516,266593600,0.0,0.0,162.6,4.0
1998-05-26,0.21393440417636525,0.21536371574772914,0.20297547514394826,0.20345191657543182,311774400,0.0,0.0,162.6,4.0
1998-05-27,0.19582892684038553,0.20440482269028584,0.19535249807779304,0.2039283812046051,370193600,0.0,0.0,162.6,4.0
1998-05-28,0.20392831494675234,0.21250506045691586,0.20392831494675234,0.20916998386383057,298491200,0.0,0.0,162.6,4.0
1998-05-29,0.2096464455021683,0.21012288687920025,0.20154614053824801,0.20297545194625854,216720000,0.0,0.0,162.6,4.0
1998-06-01,0.2020226109452068,0.210599358518607,0.19535248160062696,0.2001168578863144,319692800,0.0,0.0,162.8,4.16
1998-06-02,0.20154609796279957,0.20821709010950076,0.19821103447425942,0.20488116145133972,179300800,0.0,0.0,162.8,4.16
1998-06-03,0.20678783021646055,0.2077407002821385,0.19964039502324032,0.2005932778120041,145140800,0.0,0.0,162.8,4.16
1998-06-04,0.20297544723008712,0.2048811999708491,0.19678176036492445,0.2044047713279724,156139200,0.0,0.0,162.8,4.16
1998-06-05,0.2048811614513397,0.20774064883311427,0.20106965668641305,0.20488116145133972,123323200,0.0,0.0,162.8,4.16
1998-06-08,0.20583414809589823,0.21107581906419007,0.20440483626700828,0.20774075388908386,126627200,0.0,0.0,162.8,4.16
1998-06-09,0.20869358039707844,0.21726946177064743,0.20869358039707844,0.21536369621753693,275744000,0.0,0.0,162.8,4.16
1998-06-10,0.21345799279224284,0.22108187059229004,0.21059936941750887,0.21393442153930664,229230400,0.0,0.0,162.8,4.16
1998-06-11,0.21488729051976957,0.21822236787108457,0.21202866733074188,0.21202866733074188,180118400,0.0,0.0,162.8,4.16
1998-06-12,0.21059936503165827,0.21536372874160248,0.20869361191382804,0.21441087126731873,223854400,0.0,0.0,162.8,4.16
1998-06-15,0.20774073997788842,0.21536374012919623,0.20774073997788842,0.20964649319648743,136662400,0.0,0.0,162.8,4.16
1998-06-16,0.21107573321318007,0.2144108097548969,0.20821711071809013,0.21345792710781097,129684800,0.0,0.0,162.8,4.16
1998-06-17,0.21345798834685983,0.21774592331966214,0.21298154688663037,0.21441087126731873,187174400,0.0,0.0,162.8,4.16
1998-06-18,0.2115522235042046,0.21393440522714943,0.20726427604596495,0.20821715891361237,119996800,0.0,0.0,162.8,4.16
1998-06-19,0.20869361732675717,0.20917004607625628,0.2039283756001736,0.20631057024002075,137558400,0.0,0.0,162.8,4.16
1998-06-22,0.2058341202013034,0.2101229202768144,0.20392836711335438,0.20869360864162445,134568000,0.0,0.0,162.8,4.16
1998-06-23,0.20917003141862717,0.2144108618036563,0.20774071982411332,0.21202866733074188,231056000,0.0,0.0,162.8,4.16
1998-06-24,0.2115522032805729,0.21822234454720268,0.20821713900880082,0.21536369621753693,273795200,0.0,0.0,162.8,4.16
1998-06-25,0.217745915055275,0.21965168082386083,0.21584017473286332,0.21774591505527496,191811200,0.0,0.0,162.8,4.16
1998-06-26,0.21726947060703397,0.2182223534223431,0.21155221188443754,0.21488727629184723,111115200,0.0,0.0,162.8,4.16
1998-06-29,0.215363751560572,0.2196517124338824,0.2139344397515278,0.21869882941246033,166185600,0.0,0.0,162.8,4.16
1998-06-30,0.21822240062483822,0.2196517124338824,0.21441089398532776,0.21869882941246033,131062400,0.0,0.0,162.8,4.16
1998-07-01,0.22012899333410454,0.22870486367967266,0.21726950471558673,0.22822843492031097,314115200,0.0,0.0,163.2,4.29
1998-07-02,0.2263226704962114,0.22918129364234813,0.22108185291290283,0.22108185291290283,298110400,0.0,0.0,163.2,4.29
